timestamp,temperature,humidity,pressure,wind_speed,clouds,pm10,pm25,hour,day_of_week,is_weekend,month,aqi_risk
2025-06-14 17:00:00,28.6,26,1020.2,8.4,0,5.8,5.2,17,5,1,6,0
2025-06-14 18:00:00,28.5,28,1019.7,8.2,0,6.2,5.5,18,5,1,6,0
2025-06-14 19:00:00,27.9,29,1019.7,8.5,0,6.4,5.7,19,5,1,6,0
2025-06-14 20:00:00,27.0,31,1019.7,7.6,0,6.9,5.9,20,5,1,6,0
2025-06-14 21:00:00,25.5,36,1019.9,6.4,0,7.4,6.3,21,5,1,6,0
2025-06-14 22:00:00,24.0,41,1020.2,7.5,0,7.4,6.3,22,5,1,6,0
2025-06-14 23:00:00,22.6,45,1020.2,8.0,0,7.5,6.1,23,5,1,6,0
2025-06-15 00:00:00,21.5,50,1020.2,9.6,0,6.9,5.7,0,6,1,6,0
2025-06-15 01:00:00,20.2,54,1020.2,10.0,0,6.3,5.6,1,6,1,6,0
2025-06-15 02:00:00,19.2,56,1020.1,9.2,0,7.3,6.3,2,6,1,6,0
2025-06-15 03:00:00,17.5,61,1020.0,6.2,0,6.7,6.0,3,6,1,6,0
2025-06-15 04:00:00,16.5,62,1019.5,6.6,0,7.1,6.5,4,6,1,6,0
2025-06-15 05:00:00,15.9,62,1019.5,4.9,0,9.0,7.9,5,6,1,6,0
2025-06-15 06:00:00,16.1,61,1019.9,4.8,5,8.9,7.9,6,6,1,6,0
2025-06-15 07:00:00,17.6,56,1019.8,4.2,42,9.3,7.8,7,6,1,6,0
2025-06-15 08:00:00,19.9,49,1019.7,4.6,46,9.3,7.7,8,6,1,6,0
2025-06-15 09:00:00,22.5,43,1019.3,4.2,28,7.7,7.1,9,6,1,6,0
2025-06-15 10:00:00,25.4,37,1018.8,4.4,8,7.5,6.6,10,6,1,6,0
2025-06-15 11:00:00,28.1,31,1018.2,3.8,0,7.3,6.4,11,6,1,6,0
2025-06-15 12:00:00,30.4,27,1017.4,3.6,0,7.4,6.3,12,6,1,6,0
2025-06-15 13:00:00,32.1,25,1016.7,3.8,0,11.6,7.0,13,6,1,6,0
2025-06-15 14:00:00,33.2,25,1015.7,3.6,1,12.4,7.8,14,6,1,6,0
2025-06-15 15:00:00,33.4,25,1015.1,2.5,5,12.4,7.9,15,6,1,6,0
2025-06-15 16:00:00,34.0,24,1014.4,3.1,8,12.9,7.9,16,6,1,6,0
2025-06-15 17:00:00,33.6,26,1014.3,12.1,86,11.8,8.2,17,6,1,6,0
2025-06-15 18:00:00,27.1,51,1015.9,11.8,93,12.0,8.3,18,6,1,6,0
2025-06-15 19:00:00,26.4,55,1016.1,10.1,100,12.1,9.0,19,6,1,6,0
2025-06-15 20:00:00,25.4,57,1016.1,6.9,100,12.9,9.6,20,6,1,6,0
2025-06-15 21:00:00,24.5,63,1016.7,8.6,100,13.4,9.7,21,6,1,6,0
2025-06-15 22:00:00,23.3,73,1017.1,8.9,100,15.3,10.8,22,6,1,6,0
2025-06-15 23:00:00,22.6,78,1017.4,6.5,100,12.9,11.1,23,6,1,6,0
2025-06-16 00:00:00,21.9,82,1017.7,8.3,100,10.8,9.2,0,0,0,6,0
2025-06-16 01:00:00,21.0,85,1017.9,8.5,100,11.2,9.7,1,0,0,6,0
2025-06-16 02:00:00,20.2,87,1018.4,9.8,100,10.6,9.5,2,0,0,6,0
2025-06-16 03:00:00,19.5,88,1018.7,9.1,100,9.7,8.4,3,0,0,6,0
2025-06-16 04:00:00,18.6,94,1018.9,11.7,100,8.0,7.6,4,0,0,6,0
2025-06-16 05:00:00,17.4,94,1019.5,15.9,100,5.3,5.2,5,0,0,6,0
2025-06-16 06:00:00,16.2,88,1020.5,15.2,100,4.1,4.1,6,0,0,6,0
2025-06-16 07:00:00,15.4,92,1021.2,12.4,100,4.5,4.3,7,0,0,6,0
2025-06-16 08:00:00,15.4,92,1021.8,12.6,100,5.0,4.5,8,0,0,6,0
2025-06-16 09:00:00,15.4,90,1022.7,13.9,100,5.1,4.2,9,0,0,6,0
2025-06-16 10:00:00,16.1,85,1023.3,13.1,100,5.3,4.1,10,0,0,6,0
2025-06-16 11:00:00,16.6,79,1023.9,13.8,100,5.7,4.8,11,0,0,6,0
2025-06-16 12:00:00,17.5,72,1024.4,12.4,100,6.7,5.2,12,0,0,6,0
2025-06-16 13:00:00,18.1,67,1024.6,14.0,100,7.2,5.3,13,0,0,6,0
2025-06-16 14:00:00,18.9,62,1024.5,13.6,80,6.5,4.7,14,0,0,6,0
2025-06-16 15:00:00,20.0,48,1024.7,16.2,100,6.3,4.7,15,0,0,6,0
2025-06-16 16:00:00,19.6,52,1024.5,15.8,100,6.1,4.9,16,0,0,6,0
2025-06-16 17:00:00,20.0,52,1024.5,17.6,100,6.2,4.8,17,0,0,6,0
2025-06-16 18:00:00,19.5,54,1024.7,16.8,100,6.6,5.2,18,0,0,6,0
2025-06-16 19:00:00,19.2,56,1024.7,14.5,100,6.1,5.0,19,0,0,6,0
2025-06-16 20:00:00,18.5,59,1025.2,12.7,100,5.6,4.6,20,0,0,6,0
2025-06-16 21:00:00,17.5,65,1025.6,8.5,100,5.8,4.2,21,0,0,6,0
2025-06-16 22:00:00,16.6,70,1025.9,6.8,100,6.2,4.1,22,0,0,6,0
2025-06-16 23:00:00,16.0,73,1026.2,6.7,100,7.0,5.3,23,0,0,6,0
2025-06-17 00:00:00,15.4,75,1026.2,7.6,100,7.1,5.3,0,1,0,6,0
2025-06-17 01:00:00,15.1,76,1026.2,8.0,100,7.2,5.2,1,1,0,6,0
2025-06-17 02:00:00,14.6,77,1026.2,7.8,98,7.5,5.8,2,1,0,6,0
2025-06-17 03:00:00,13.4,81,1026.4,5.1,2,7.6,6.5,3,1,0,6,0
2025-06-17 04:00:00,12.9,82,1026.3,4.5,0,8.2,7.1,4,1,0,6,0
2025-06-17 05:00:00,12.4,84,1026.5,3.8,6,9.5,7.8,5,1,0,6,0
2025-06-17 06:00:00,13.2,83,1026.7,3.1,13,10.2,8.4,6,1,0,6,0
2025-06-17 07:00:00,14.6,78,1026.7,2.0,12,11.0,9.0,7,1,0,6,0
2025-06-17 08:00:00,16.5,70,1026.7,1.0,7,10.8,8.4,8,1,0,6,0
2025-06-17 09:00:00,18.2,61,1026.7,3.5,0,10.6,7.6,9,1,0,6,0
2025-06-17 10:00:00,19.6,55,1026.5,4.9,4,9.5,7.0,10,1,0,6,0
2025-06-17 11:00:00,21.1,48,1026.3,7.5,57,8.7,6.9,11,1,0,6,0
2025-06-17 12:00:00,22.4,41,1026.0,8.6,93,8.2,6.5,12,1,0,6,0
2025-06-17 13:00:00,23.5,39,1025.7,8.3,75,8.1,6.7,13,1,0,6,0
2025-06-17 14:00:00,24.3,36,1025.1,8.0,73,8.2,6.9,14,1,0,6,0
2025-06-17 15:00:00,24.3,38,1025.0,7.0,99,8.2,6.7,15,1,0,6,0
2025-06-17 16:00:00,24.9,36,1024.7,6.7,6,8.1,6.2,16,1,0,6,0
2025-06-17 17:00:00,25.5,34,1024.2,6.8,22,7.8,5.8,17,1,0,6,0
2025-06-17 18:00:00,25.5,34,1023.6,7.8,16,7.3,5.6,18,1,0,6,0
2025-06-17 19:00:00,23.9,39,1023.4,13.8,13,6.7,5.2,19,1,0,6,0
2025-06-17 20:00:00,22.5,45,1023.4,13.1,53,7.0,5.3,20,1,0,6,0
2025-06-17 21:00:00,20.5,61,1023.4,4.0,83,7.6,5.8,21,1,0,6,0
2025-06-17 22:00:00,19.6,67,1023.8,1.5,98,8.5,6.6,22,1,0,6,0
2025-06-17 23:00:00,18.7,68,1023.8,6.0,96,10.4,9.9,23,1,0,6,0
2025-06-18 00:00:00,17.9,73,1023.7,5.8,97,10.9,10.3,0,2,0,6,0
2025-06-18 01:00:00,17.0,78,1023.7,7.1,100,11.8,9.7,1,2,0,6,0
2025-06-18 02:00:00,15.9,82,1023.5,8.6,100,12.2,10.5,2,2,0,6,0
2025-06-18 03:00:00,15.0,87,1023.4,8.8,61,12.5,11.1,3,2,0,6,0
2025-06-18 04:00:00,14.2,88,1023.1,8.5,18,12.9,11.1,4,2,0,6,0
2025-06-18 05:00:00,13.8,88,1023.0,8.7,7,11.8,11.1,5,2,0,6,0
2025-06-18 06:00:00,14.2,85,1023.0,9.0,3,10.3,9.8,6,2,0,6,0
2025-06-18 07:00:00,16.0,78,1022.8,8.4,6,11.0,9.4,7,2,0,6,0
2025-06-18 08:00:00,18.9,65,1022.8,5.9,95,10.9,8.5,8,2,0,6,0
2025-06-18 09:00:00,21.7,53,1022.7,6.0,90,10.9,8.3,9,2,0,6,0
2025-06-18 10:00:00,24.0,43,1022.5,7.7,99,11.0,7.7,10,2,0,6,0
2025-06-18 11:00:00,25.6,38,1022.0,8.0,99,10.9,7.7,11,2,0,6,0
2025-06-18 12:00:00,27.1,35,1021.7,7.6,99,9.8,7.5,12,2,0,6,0
2025-06-18 13:00:00,28.5,30,1021.0,7.6,100,8.5,7.3,13,2,0,6,0
2025-06-18 14:00:00,29.9,25,1020.1,7.4,85,10.1,7.2,14,2,0,6,0
2025-06-18 15:00:00,28.2,32,1020.5,8.2,99,8.9,7.3,15,2,0,6,0
2025-06-18 16:00:00,28.2,32,1020.2,9.0,72,9.3,7.1,16,2,0,6,0
2025-06-18 17:00:00,28.5,31,1019.9,8.8,96,9.7,8.0,17,2,0,6,0
2025-06-18 18:00:00,28.6,31,1019.5,9.8,92,10.3,8.1,18,2,0,6,0
2025-06-18 19:00:00,27.6,34,1019.6,12.3,67,11.0,8.6,19,2,0,6,0
2025-06-18 20:00:00,26.2,39,1020.0,12.1,31,12.3,9.2,20,2,0,6,0
2025-06-18 21:00:00,24.6,43,1020.5,10.8,19,13.0,10.7,21,2,0,6,0
2025-06-18 22:00:00,23.2,49,1020.8,4.8,85,14.3,11.4,22,2,0,6,0
2025-06-18 23:00:00,22.4,59,1020.9,0.3,50,16.4,11.8,23,2,0,6,0
2025-06-19 00:00:00,21.5,56,1020.9,3.7,54,18.4,13.1,0,3,0,6,0
2025-06-19 01:00:00,20.0,64,1021.0,6.3,70,19.1,14.6,1,3,0,6,0
2025-06-19 02:00:00,19.3,67,1020.9,5.1,22,16.7,13.4,2,3,0,6,0
2025-06-19 03:00:00,19.6,63,1020.9,3.8,28,16.6,13.0,3,3,0,6,0
2025-06-19 04:00:00,18.7,67,1020.7,4.7,39,16.4,12.9,4,3,0,6,0
2025-06-19 05:00:00,18.1,68,1020.7,4.9,29,15.7,12.6,5,3,0,6,0
2025-06-19 06:00:00,18.1,68,1021.0,5.9,23,15.7,11.0,6,3,0,6,0
2025-06-19 07:00:00,19.5,61,1021.1,3.8,11,16.5,11.1,7,3,0,6,0
2025-06-19 08:00:00,21.8,52,1021.2,5.1,5,17.4,12.4,8,3,0,6,0
2025-06-19 09:00:00,22.9,46,1021.2,10.5,6,17.9,13.4,9,3,0,6,0
2025-06-19 10:00:00,23.5,46,1021.3,11.4,1,18.3,13.7,10,3,0,6,0
2025-06-19 11:00:00,24.6,43,1021.3,16.4,92,14.5,13.1,11,3,0,6,0
2025-06-19 12:00:00,24.7,43,1021.3,16.6,24,12.7,11.4,12,3,0,6,0
2025-06-19 13:00:00,25.3,39,1021.4,15.4,10,11.0,8.3,13,3,0,6,0
2025-06-19 14:00:00,26.3,34,1021.0,16.0,8,7.2,6.4,14,3,0,6,0
2025-06-19 15:00:00,25.5,35,1021.6,18.6,12,6.2,5.8,15,3,0,6,0
2025-06-19 16:00:00,24.8,33,1021.6,18.4,3,6.2,4.9,16,3,0,6,0
2025-06-19 17:00:00,24.3,32,1021.6,18.6,0,6.4,4.7,17,3,0,6,0
2025-06-19 18:00:00,23.4,32,1021.9,18.2,0,6.9,4.8,18,3,0,6,0
2025-06-19 19:00:00,22.0,36,1022.3,18.7,0,7.0,4.6,19,3,0,6,0
2025-06-19 20:00:00,20.9,38,1022.9,17.5,2,6.8,4.7,20,3,0,6,0
2025-06-19 21:00:00,19.9,39,1023.2,12.5,0,7.1,4.6,21,3,0,6,0
2025-06-19 22:00:00,19.1,42,1023.7,9.3,0,7.8,4.8,22,3,0,6,0
2025-06-19 23:00:00,18.3,45,1024.0,8.7,0,8.5,5.5,23,3,0,6,0
2025-06-20 00:00:00,17.4,49,1024.4,8.6,8,8.8,5.3,0,4,0,6,0
2025-06-20 01:00:00,16.5,53,1024.6,6.7,9,9.0,5.3,1,4,0,6,0
2025-06-20 02:00:00,15.7,55,1024.6,6.3,6,9.2,5.5,2,4,0,6,0
2025-06-20 03:00:00,14.6,62,1025.1,6.2,0,9.2,5.6,3,4,0,6,0
2025-06-20 04:00:00,13.9,65,1025.1,5.7,0,9.7,5.7,4,4,0,6,0
2025-06-20 05:00:00,13.3,68,1025.1,5.0,0,9.0,6.2,5,4,0,6,0
2025-06-20 06:00:00,13.4,68,1025.5,7.1,0,8.8,6.2,6,4,0,6,0
2025-06-20 07:00:00,14.4,62,1025.7,5.6,0,9.1,7.0,7,4,0,6,0
2025-06-20 08:00:00,15.9,53,1025.9,6.9,0,10.1,6.6,8,4,0,6,0
2025-06-20 09:00:00,17.6,45,1025.9,5.8,0,9.9,5.3,9,4,0,6,0
2025-06-20 10:00:00,19.2,39,1025.5,5.7,0,8.8,5.1,10,4,0,6,0
2025-06-20 11:00:00,20.6,35,1025.4,6.3,0,8.7,5.0,11,4,0,6,0
2025-06-20 12:00:00,21.9,31,1025.1,7.8,0,8.9,5.2,12,4,0,6,0
2025-06-20 13:00:00,22.8,28,1024.7,9.4,0,8.7,5.3,13,4,0,6,0
2025-06-20 14:00:00,23.4,28,1024.4,10.6,0,8.7,5.0,14,4,0,6,0
2025-06-20 15:00:00,23.5,29,1024.5,10.9,0,8.6,5.2,15,4,0,6,0
2025-06-20 16:00:00,23.8,28,1024.0,10.9,0,8.6,5.4,16,4,0,6,0
2025-06-20 17:00:00,23.8,26,1023.8,12.3,0,8.3,5.2,17,4,0,6,0
2025-06-20 18:00:00,23.4,26,1023.6,13.2,0,7.2,4.6,18,4,0,6,0
2025-06-20 19:00:00,22.6,27,1023.5,13.0,0,7.5,4.4,19,4,0,6,0
2025-06-20 20:00:00,21.7,34,1023.8,11.7,11,6.4,4.3,20,4,0,6,0
2025-06-20 21:00:00,20.6,40,1024.2,9.0,21,7.0,4.8,21,4,0,6,0
2025-06-20 22:00:00,19.5,44,1024.7,5.1,2,7.8,5.1,22,4,0,6,0
2025-06-20 23:00:00,18.5,49,1024.9,6.0,4,9.1,5.7,23,4,0,6,0
2025-06-21 00:00:00,17.4,56,1025.3,4.6,2,9.4,5.8,0,5,1,6,0
2025-06-21 01:00:00,16.4,60,1025.1,3.3,0,9.7,6.6,1,5,1,6,0
2025-06-21 02:00:00,15.5,64,1025.0,3.3,0,11.5,7.1,2,5,1,6,0
2025-06-21 03:00:00,13.6,66,1025.4,3.8,0,12.1,8.2,3,5,1,6,0
2025-06-21 04:00:00,12.7,71,1025.3,3.9,0,12.6,8.8,4,5,1,6,0
2025-06-21 05:00:00,12.1,73,1025.2,3.4,0,13.6,8.8,5,5,1,6,0
2025-06-21 06:00:00,12.6,70,1025.5,5.3,0,13.5,8.7,6,5,1,6,0
2025-06-21 07:00:00,13.9,64,1025.7,3.4,0,12.9,8.1,7,5,1,6,0
2025-06-21 08:00:00,16.4,54,1025.7,2.0,0,10.9,7.9,8,5,1,6,0
2025-06-21 09:00:00,19.0,43,1025.6,1.8,0,8.9,6.5,9,5,1,6,0
2025-06-21 10:00:00,21.1,33,1025.1,3.8,0,8.4,6.2,10,5,1,6,0
2025-06-21 11:00:00,22.6,29,1024.7,3.4,0,7.4,5.8,11,5,1,6,0
2025-06-21 12:00:00,24.0,26,1024.2,3.1,0,7.2,6.0,12,5,1,6,0
2025-06-21 13:00:00,25.1,24,1023.6,3.4,24,7.2,5.8,13,5,1,6,0
2025-06-21 14:00:00,26.1,22,1023.2,3.6,42,7.2,5.7,14,5,1,6,0
2025-06-21 15:00:00,26.5,23,1023.0,2.5,92,7.1,5.6,15,5,1,6,0
2025-06-21 16:00:00,27.0,22,1022.4,2.2,32,7.0,5.4,16,5,1,6,0
2025-06-21 17:00:00,27.1,21,1021.8,3.3,10,7.0,5.4,17,5,1,6,0
2025-06-21 18:00:00,27.0,21,1021.3,4.2,30,7.0,5.6,18,5,1,6,0
2025-06-21 19:00:00,26.5,23,1021.0,4.6,0,7.1,5.6,19,5,1,6,0
2025-06-21 20:00:00,25.5,25,1021.1,5.6,0,7.2,5.6,20,5,1,6,0
2025-06-21 21:00:00,23.9,28,1021.4,5.2,0,8.0,5.6,21,5,1,6,0
2025-06-21 22:00:00,22.5,32,1022.2,4.3,0,8.4,6.3,22,5,1,6,0
2025-06-21 23:00:00,21.5,37,1022.3,4.7,0,10.0,6.8,23,5,1,6,0
2025-06-22 00:00:00,20.5,41,1022.1,5.9,0,9.6,7.2,0,6,1,6,0
2025-06-22 01:00:00,19.2,47,1022.0,8.5,0,9.0,7.1,1,6,1,6,0
2025-06-22 02:00:00,17.8,54,1022.0,10.4,0,9.3,6.8,2,6,1,6,0
2025-06-22 03:00:00,15.3,65,1022.2,10.4,14,8.8,6.8,3,6,1,6,0
2025-06-22 04:00:00,14.9,67,1022.1,9.9,38,8.2,6.1,4,6,1,6,0
2025-06-22 05:00:00,14.8,67,1022.0,8.5,0,7.5,6.3,5,6,1,6,0
2025-06-22 06:00:00,14.9,66,1022.0,8.2,0,7.4,6.1,6,6,1,6,0
2025-06-22 07:00:00,16.1,61,1021.9,6.3,0,7.2,5.7,7,6,1,6,0
2025-06-22 08:00:00,18.6,51,1021.9,4.1,0,7.7,5.7,8,6,1,6,0
2025-06-22 09:00:00,21.6,41,1021.7,3.4,0,7.7,5.6,9,6,1,6,0
2025-06-22 10:00:00,24.4,32,1021.1,4.1,30,7.8,5.0,10,6,1,6,0
2025-06-22 11:00:00,26.5,25,1020.7,5.4,4,7.6,5.2,11,6,1,6,0
2025-06-22 12:00:00,28.1,22,1020.1,6.3,10,7.8,5.0,12,6,1,6,0
2025-06-22 13:00:00,29.4,20,1019.3,7.6,84,7.7,4.9,13,6,1,6,0
2025-06-22 14:00:00,30.2,19,1018.7,8.3,11,7.7,4.8,14,6,1,6,0
2025-06-22 15:00:00,30.7,20,1018.2,8.3,0,7.8,4.7,15,6,1,6,0
2025-06-22 16:00:00,31.0,19,1017.3,9.8,0,8.1,4.9,16,6,1,6,0
2025-06-22 17:00:00,31.0,20,1016.5,10.8,0,8.2,4.9,17,6,1,6,0
2025-06-22 18:00:00,30.5,21,1015.7,11.2,0,8.3,5.0,18,6,1,6,0
2025-06-22 19:00:00,30.0,22,1015.3,10.3,0,8.4,5.3,19,6,1,6,0
2025-06-22 20:00:00,29.4,22,1014.8,9.4,57,8.2,5.4,20,6,1,6,0
2025-06-22 21:00:00,28.0,25,1014.7,7.5,0,8.7,6.5,21,6,1,6,0
2025-06-22 22:00:00,26.3,29,1014.8,8.6,15,9.2,6.9,22,6,1,6,0
2025-06-22 23:00:00,24.4,37,1014.6,13.1,84,10.2,6.9,23,6,1,6,0
2025-06-23 00:00:00,22.6,45,1014.7,15.1,100,9.5,6.8,0,0,0,6,0
2025-06-23 01:00:00,21.7,45,1014.4,15.7,98,10.1,6.6,1,0,0,6,0
2025-06-23 02:00:00,20.9,47,1013.7,15.6,99,10.0,6.8,2,0,0,6,0
2025-06-23 03:00:00,19.5,50,1013.6,16.2,65,10.0,7.3,3,0,0,6,0
2025-06-23 04:00:00,18.5,53,1012.7,13.8,100,10.1,7.7,4,0,0,6,0
2025-06-23 05:00:00,18.1,53,1012.4,11.6,100,10.2,7.7,5,0,0,6,0
2025-06-23 06:00:00,18.5,51,1012.5,9.9,100,10.1,7.6,6,0,0,6,0
2025-06-23 07:00:00,19.4,49,1012.5,11.8,100,9.7,8.7,7,0,0,6,0
2025-06-23 08:00:00,22.6,41,1012.2,11.2,99,9.7,9.2,8,0,0,6,0
2025-06-23 09:00:00,25.8,36,1011.6,14.0,95,10.3,7.3,9,0,0,6,0
2025-06-23 10:00:00,27.4,39,1010.9,11.4,98,13.0,9.8,10,0,0,6,0
2025-06-23 11:00:00,29.1,39,1010.4,13.4,99,12.8,8.3,11,0,0,6,0
2025-06-23 12:00:00,30.0,36,1010.2,17.6,86,14.6,8.3,12,0,0,6,0
2025-06-23 13:00:00,30.5,36,1009.4,19.9,80,18.3,9.3,13,0,0,6,0
2025-06-23 14:00:00,30.8,36,1008.7,22.3,93,15.0,9.7,14,0,0,6,0
2025-06-23 15:00:00,29.1,39,1008.8,19.2,87,12.3,9.6,15,0,0,6,0
2025-06-23 16:00:00,26.8,49,1009.1,22.1,99,9.0,7.0,16,0,0,6,0
2025-06-23 17:00:00,26.0,53,1008.2,20.5,49,8.0,6.8,17,0,0,6,0
2025-06-23 18:00:00,24.6,61,1008.3,21.1,78,8.5,7.4,18,0,0,6,0
2025-06-23 19:00:00,22.1,72,1009.1,19.2,100,8.6,6.9,19,0,0,6,0
2025-06-23 20:00:00,21.8,70,1009.3,16.1,78,9.0,6.0,20,0,0,6,0
2025-06-23 21:00:00,22.2,59,1010.6,14.3,30,8.0,6.4,21,0,0,6,0
2025-06-23 22:00:00,21.1,58,1011.9,8.9,87,8.5,5.4,22,0,0,6,0
2025-06-23 23:00:00,21.0,52,1012.5,12.1,19,6.7,4.8,23,0,0,6,0
2025-06-24 00:00:00,20.0,55,1013.3,10.4,17,5.6,4.8,0,1,0,6,0
2025-06-24 01:00:00,18.6,63,1013.9,5.9,18,5.0,4.3,1,1,0,6,0
2025-06-24 02:00:00,18.0,64,1014.3,8.6,26,6.6,4.7,2,1,0,6,0
2025-06-24 03:00:00,16.5,75,1014.7,6.4,100,7.5,5.2,3,1,0,6,0
2025-06-24 04:00:00,16.5,75,1014.6,6.6,52,8.5,5.7,4,1,0,6,0
2025-06-24 05:00:00,15.4,81,1014.6,6.6,100,8.2,6.2,5,1,0,6,0
2025-06-24 06:00:00,15.7,82,1014.9,6.6,75,8.4,6.3,6,1,0,6,0
2025-06-24 07:00:00,16.6,79,1014.8,5.1,39,9.3,6.5,7,1,0,6,0
2025-06-24 08:00:00,17.9,71,1014.5,6.2,34,8.9,6.4,8,1,0,6,0
2025-06-24 09:00:00,19.2,63,1014.2,11.4,39,9.6,6.0,9,1,0,6,0
2025-06-24 10:00:00,20.6,54,1013.8,16.6,38,9.0,5.5,10,1,0,6,0
2025-06-24 11:00:00,21.8,47,1013.5,18.2,40,8.3,5.4,11,1,0,6,0
2025-06-24 12:00:00,23.3,40,1013.2,19.5,15,8.3,5.2,12,1,0,6,0
2025-06-24 13:00:00,24.7,34,1012.7,17.5,8,8.1,5.2,13,1,0,6,0
2025-06-24 14:00:00,25.8,32,1011.9,17.1,13,8.1,4.8,14,1,0,6,0
2025-06-24 15:00:00,27.1,26,1011.5,18.3,19,7.8,4.6,15,1,0,6,0
2025-06-24 16:00:00,27.7,23,1011.1,20.6,40,7.4,4.6,16,1,0,6,0
2025-06-24 17:00:00,27.8,20,1010.7,19.7,88,7.4,4.5,17,1,0,6,0
2025-06-24 18:00:00,27.4,20,1010.6,18.2,77,7.3,4.5,18,1,0,6,0
2025-06-24 19:00:00,26.1,24,1010.9,15.1,37,7.3,4.5,19,1,0,6,0
2025-06-24 20:00:00,24.2,30,1011.6,8.3,68,7.2,4.4,20,1,0,6,0
2025-06-24 21:00:00,22.9,38,1012.0,4.4,39,7.3,4.9,21,1,0,6,0
2025-06-24 22:00:00,21.7,55,1012.5,2.1,75,7.9,5.4,22,1,0,6,0
2025-06-24 23:00:00,21.3,46,1012.5,7.0,44,7.9,5.6,23,1,0,6,0
2025-06-25 00:00:00,20.6,47,1012.5,10.6,19,7.5,5.7,0,2,0,6,0
2025-06-25 01:00:00,19.8,52,1012.6,11.2,20,7.2,5.3,1,2,0,6,0
2025-06-25 02:00:00,19.2,55,1012.7,12.6,9,7.4,4.9,2,2,0,6,0
2025-06-25 03:00:00,19.2,58,1013.1,10.6,34,7.2,5.4,3,2,0,6,0
2025-06-25 04:00:00,18.7,59,1013.3,8.3,23,7.3,5.8,4,2,0,6,0
2025-06-25 05:00:00,17.9,63,1013.1,6.1,11,7.6,6.2,5,2,0,6,0
2025-06-25 06:00:00,17.8,65,1013.1,8.0,32,8.2,6.3,6,2,0,6,0
2025-06-25 07:00:00,19.2,60,1013.3,9.6,23,9.0,6.4,7,2,0,6,0
2025-06-25 08:00:00,21.7,52,1013.3,9.8,2,9.7,6.2,8,2,0,6,0
2025-06-25 09:00:00,24.0,45,1013.0,14.3,9,8.1,4.9,9,2,0,6,0
2025-06-25 10:00:00,25.5,44,1012.8,16.8,40,6.4,4.7,10,2,0,6,0
2025-06-25 11:00:00,26.8,43,1012.6,19.4,87,5.7,4.3,11,2,0,6,0
2025-06-25 12:00:00,27.2,42,1012.5,19.8,58,5.2,4.0,12,2,0,6,0
2025-06-25 13:00:00,28.4,38,1012.2,23.9,35,5.0,3.7,13,2,0,6,0
2025-06-25 14:00:00,29.5,35,1011.7,24.5,35,5.1,3.8,14,2,0,6,0
2025-06-25 15:00:00,30.5,30,1011.9,21.0,27,4.7,3.9,15,2,0,6,0
2025-06-25 16:00:00,30.8,30,1011.6,22.0,45,4.9,3.8,16,2,0,6,0
2025-06-25 17:00:00,30.3,33,1011.6,19.5,81,4.7,3.8,17,2,0,6,0
2025-06-25 18:00:00,30.5,32,1011.4,19.2,38,5.0,3.8,18,2,0,6,0
2025-06-25 19:00:00,29.9,34,1011.3,16.5,73,5.8,3.9,19,2,0,6,0
2025-06-25 20:00:00,28.7,37,1011.5,12.6,53,5.3,3.9,20,2,0,6,0
2025-06-25 21:00:00,27.2,41,1012.0,12.0,32,5.6,4.4,21,2,0,6,0
2025-06-25 22:00:00,25.9,45,1012.7,7.3,29,7.0,5.0,22,2,0,6,0
2025-06-25 23:00:00,24.4,57,1012.9,2.6,26,8.3,5.6,23,2,0,6,0
2025-06-26 00:00:00,23.6,62,1013.2,0.7,3,8.4,6.8,0,3,0,6,0
2025-06-26 01:00:00,22.5,61,1013.6,2.9,24,7.5,5.8,1,3,0,6,0
2025-06-26 02:00:00,21.9,60,1013.7,5.0,8,11.3,6.8,2,3,0,6,0
2025-06-26 03:00:00,20.1,67,1013.4,4.2,3,10.0,6.7,3,3,0,6,0
2025-06-26 04:00:00,19.2,70,1013.8,3.9,23,8.7,5.7,4,3,0,6,0
2025-06-26 05:00:00,18.4,73,1013.9,4.7,45,8.3,6.2,5,3,0,6,0
2025-06-26 06:00:00,18.3,74,1014.1,4.2,83,9.1,6.9,6,3,0,6,0
2025-06-26 07:00:00,19.5,69,1014.0,1.3,94,9.3,7.4,7,3,0,6,0
2025-06-26 08:00:00,22.0,59,1013.8,1.0,2,13.3,8.9,8,3,0,6,0
2025-06-26 09:00:00,24.6,50,1014.1,2.1,3,13.1,9.1,9,3,0,6,0
2025-06-26 10:00:00,27.1,43,1014.3,2.3,10,12.5,7.2,10,3,0,6,0
2025-06-26 11:00:00,29.6,35,1013.5,2.6,49,12.4,8.3,11,3,0,6,0
2025-06-26 12:00:00,31.7,30,1012.6,5.9,85,13.1,7.2,12,3,0,6,0
2025-06-26 13:00:00,33.3,27,1011.6,7.5,78,16.8,7.2,13,3,0,6,0
2025-06-26 14:00:00,34.0,26,1011.5,10.3,100,17.3,7.3,14,3,0,6,0
2025-06-26 15:00:00,31.0,36,1011.7,11.5,98,16.0,7.4,15,3,0,6,0
2025-06-26 16:00:00,30.0,43,1012.2,11.0,100,18.4,7.8,16,3,0,6,0
2025-06-26 17:00:00,24.4,61,1013.8,22.2,100,12.7,7.7,17,3,0,6,0
2025-06-26 18:00:00,24.3,61,1012.9,11.0,100,9.9,7.5,18,3,0,6,0
