timestamp,date,hour,day_of_week,is_weekend,temperature,humidity,pressure,wind_speed,wind_deg,weather_main,clouds,pm25,pm10,aqi_category
2026-03-19T06:25:25.971816,2026-03-19,6,3,0,4.06,87,1026,0.51,0,Clouds,99,,,unknown
2026-03-19T06:26:26.613116,2026-03-19,6,3,0,4.06,87,1026,0.51,0,Clouds,99,,,unknown
2026-03-19T06:27:27.229077,2026-03-19,6,3,0,4.06,87,1026,0.51,0,Clouds,99,,,unknown
2026-03-19T06:28:27.890553,2026-03-19,6,3,0,3.84,85,1026,0.51,0,Clouds,99,,,unknown
2026-03-19T06:29:28.507936,2026-03-19,6,3,0,3.84,85,1026,0.51,0,Clouds,99,,,unknown
2026-03-19T06:30:29.136062,2026-03-19,6,3,0,3.84,85,1026,0.51,0,Clouds,99,,,unknown
2026-03-19T06:31:29.768089,2026-03-19,6,3,0,3.84,85,1026,0.51,0,Clouds,99,,,unknown
2026-03-19T06:32:30.374522,2026-03-19,6,3,0,3.84,85,1026,0.51,0,Clouds,99,,,unknown
2026-03-19T06:33:30.960860,2026-03-19,6,3,0,3.84,85,1026,0.51,0,Clouds,99,,,unknown
2026-03-19T06:34:31.573508,2026-03-19,6,3,0,3.84,85,1026,0.51,0,Clouds,99,,,unknown
2026-03-19T06:35:32.210150,2026-03-19,6,3,0,3.84,85,1026,0.51,0,Clouds,99,,,unknown
2026-03-19T06:36:32.812393,2026-03-19,6,3,0,3.84,85,1026,0.51,0,Clouds,99,,,unknown
2026-03-19T06:37:33.528337,2026-03-19,6,3,0,3.84,85,1026,0.51,0,Clouds,99,,,unknown
2026-03-19T06:38:34.145615,2026-03-19,6,3,0,4.34,83,1026,0.45,252,Clouds,100,,,unknown
2026-03-19T06:39:34.782037,2026-03-19,6,3,0,4.34,83,1026,0.45,252,Clouds,100,,,unknown
2026-03-19T06:40:35.388667,2026-03-19,6,3,0,4.34,83,1026,0.45,252,Clouds,100,,,unknown
2026-03-19T06:41:36.085560,2026-03-19,6,3,0,4.34,83,1026,0.45,252,Clouds,100,,,unknown
2026-03-19T06:42:36.714621,2026-03-19,6,3,0,4.34,83,1026,0.45,252,Clouds,100,,,unknown
2026-03-19T06:43:37.301106,2026-03-19,6,3,0,4.34,83,1026,0.45,252,Clouds,100,,,unknown
2026-03-19T06:44:37.920482,2026-03-19,6,3,0,4.34,83,1026,0.45,252,Clouds,100,,,unknown
2026-03-19T06:45:38.543944,2026-03-19,6,3,0,4.34,83,1026,0.45,252,Clouds,100,,,unknown
2026-03-19T06:46:39.168353,2026-03-19,6,3,0,4.34,83,1026,0.45,252,Clouds,100,,,unknown
2026-03-19T06:47:39.804710,2026-03-19,6,3,0,4.34,83,1026,0.45,252,Clouds,100,,,unknown
2026-03-19T06:48:40.434540,2026-03-19,6,3,0,4.34,83,1026,0.45,252,Clouds,100,,,unknown
2026-03-19T06:49:41.118352,2026-03-19,6,3,0,4.34,83,1026,0.45,252,Clouds,100,,,unknown
2026-03-19T06:50:41.706353,2026-03-19,6,3,0,4.44,83,1026,0,0,Clouds,100,,,unknown
2026-03-19T06:51:42.291684,2026-03-19,6,3,0,4.44,83,1026,0,0,Clouds,100,,,unknown
2026-03-19T06:52:42.872513,2026-03-19,6,3,0,4.44,83,1026,0,0,Clouds,100,,,unknown
2026-03-19T06:53:43.620417,2026-03-19,6,3,0,4.44,83,1026,0,0,Clouds,100,,,unknown
2026-03-19T06:54:44.203564,2026-03-19,6,3,0,4.44,83,1026,0,0,Clouds,100,,,unknown
2026-03-19T06:55:44.810431,2026-03-19,6,3,0,4.44,83,1026,0,0,Clouds,100,,,unknown
2026-03-19T06:56:45.416819,2026-03-19,6,3,0,4.44,83,1026,0,0,Clouds,100,,,unknown
2026-03-19T06:57:46.034179,2026-03-19,6,3,0,4.44,83,1026,0,0,Clouds,100,,,unknown
2026-03-19T06:58:46.704125,2026-03-19,6,3,0,4.44,83,1026,0,0,Clouds,100,,,unknown
2026-03-19T06:59:47.348405,2026-03-19,6,3,0,4.44,83,1026,0,0,Clouds,100,,,unknown
2026-03-19T07:00:48.017272,2026-03-19,7,3,0,4.54,83,1026,0,0,Clouds,100,,,unknown
2026-03-19T07:01:48.598366,2026-03-19,7,3,0,4.54,83,1026,0,0,Clouds,100,,,unknown
2026-03-19T07:02:49.251638,2026-03-19,7,3,0,4.54,83,1026,0,0,Clouds,100,,,unknown
2026-03-19T07:03:49.835331,2026-03-19,7,3,0,4.54,83,1026,0,0,Clouds,100,,,unknown
2026-03-19T07:04:50.448404,2026-03-19,7,3,0,4.54,83,1026,0,0,Clouds,100,,,unknown
2026-03-19T07:05:51.108142,2026-03-19,7,3,0,4.54,83,1026,0,0,Clouds,100,,,unknown
2026-03-19T07:06:51.685478,2026-03-19,7,3,0,4.54,83,1026,0,0,Clouds,100,,,unknown
2026-03-19T07:07:52.241305,2026-03-19,7,3,0,4.54,83,1026,0,0,Clouds,100,,,unknown
2026-03-19T07:08:52.885654,2026-03-19,7,3,0,4.54,83,1026,0,0,Clouds,100,,,unknown
2026-03-19T07:09:53.475343,2026-03-19,7,3,0,4.54,83,1026,0,0,Clouds,100,,,unknown
2026-03-19T07:10:54.076016,2026-03-19,7,3,0,4.55,84,1026,1.03,0,Clouds,100,,,unknown
2026-03-19T07:11:54.692773,2026-03-19,7,3,0,4.55,84,1026,1.03,0,Clouds,100,,,unknown
2026-03-19T07:12:55.304277,2026-03-19,7,3,0,4.55,84,1026,1.03,0,Clouds,100,,,unknown
2026-03-19T07:13:55.945251,2026-03-19,7,3,0,4.55,84,1026,1.03,0,Clouds,100,,,unknown
2026-03-19T07:14:56.497300,2026-03-19,7,3,0,4.55,84,1026,1.03,0,Clouds,100,,,unknown
2026-03-19T07:15:57.098800,2026-03-19,7,3,0,4.55,84,1026,1.03,0,Clouds,100,,,unknown
2026-03-19T07:16:57.669326,2026-03-19,7,3,0,4.55,84,1026,1.03,0,Clouds,100,,,unknown
2026-03-19T07:17:58.263440,2026-03-19,7,3,0,4.55,84,1026,1.03,0,Clouds,100,,,unknown
2026-03-19T07:18:58.886800,2026-03-19,7,3,0,4.55,84,1026,1.03,0,Clouds,100,,,unknown
2026-03-19T07:19:59.508412,2026-03-19,7,3,0,3.83,85,1026,1.03,190,Clear,0,,,unknown
2026-03-19T07:21:00.151936,2026-03-19,7,3,0,3.83,85,1026,1.03,190,Clear,0,,,unknown
2026-03-19T07:22:00.760561,2026-03-19,7,3,0,3.83,85,1026,1.03,190,Clear,0,,,unknown
2026-03-19T07:23:01.401302,2026-03-19,7,3,0,3.83,85,1026,1.03,190,Clear,0,,,unknown
2026-03-19T07:24:02.004763,2026-03-19,7,3,0,3.83,85,1026,1.03,190,Clear,0,,,unknown
2026-03-19T07:25:02.630281,2026-03-19,7,3,0,3.83,85,1026,1.03,190,Clear,0,,,unknown
2026-03-19T07:26:03.253128,2026-03-19,7,3,0,3.83,85,1026,1.03,190,Clear,0,,,unknown
2026-03-19T07:27:03.868718,2026-03-19,7,3,0,3.83,85,1026,1.03,190,Clear,0,,,unknown
2026-03-19T07:28:04.509698,2026-03-19,7,3,0,3.83,85,1026,1.03,190,Clear,0,,,unknown
2026-03-19T07:29:05.138778,2026-03-19,7,3,0,3.83,85,1026,1.03,190,Clear,0,,,unknown
2026-03-19T07:30:05.747076,2026-03-19,7,3,0,4.05,84,1026,1.03,0,Clouds,100,,,unknown
2026-03-19T07:31:06.454116,2026-03-19,7,3,0,4.05,84,1026,1.03,0,Clouds,100,,,unknown
2026-03-19T07:32:07.098179,2026-03-19,7,3,0,4.05,84,1026,1.03,0,Clouds,100,,,unknown
2026-03-19T07:33:07.676628,2026-03-19,7,3,0,4.05,84,1026,1.03,0,Clouds,100,,,unknown
2026-03-19T07:34:08.265984,2026-03-19,7,3,0,4.05,84,1026,1.03,0,Clouds,100,,,unknown
2026-03-19T07:35:08.872223,2026-03-19,7,3,0,4.05,84,1026,1.03,0,Clouds,100,,,unknown
2026-03-19T07:36:10.299425,2026-03-19,7,3,0,4.05,84,1026,1.03,0,Clouds,100,,,unknown
2026-03-19T07:37:10.982711,2026-03-19,7,3,0,4.05,84,1026,1.03,0,Clouds,100,,,unknown
2026-03-19T07:38:11.565581,2026-03-19,7,3,0,4.05,84,1026,1.03,0,Clouds,100,,,unknown
2026-03-19T07:39:12.204674,2026-03-19,7,3,0,4.05,84,1026,1.03,0,Clouds,100,,,unknown
2026-03-19T07:40:12.843573,2026-03-19,7,3,0,5.59,79,1026,0.51,0,Clouds,100,,,unknown
2026-03-19T07:41:13.430068,2026-03-19,7,3,0,5.59,79,1026,0.51,0,Clouds,100,,,unknown
2026-03-19T07:42:14.062009,2026-03-19,7,3,0,5.59,79,1026,0.51,0,Clouds,100,,,unknown
2026-03-19T07:43:14.692819,2026-03-19,7,3,0,5.59,79,1026,0.51,0,Clouds,100,,,unknown
2026-03-19T07:44:15.388084,2026-03-19,7,3,0,5.59,79,1026,0.51,0,Clouds,100,,,unknown
2026-03-19T07:45:15.979325,2026-03-19,7,3,0,5.59,79,1026,0.51,0,Clouds,100,,,unknown
2026-03-19T07:46:16.602419,2026-03-19,7,3,0,5.59,79,1026,0.51,0,Clouds,100,,,unknown
2026-03-19T07:47:17.223293,2026-03-19,7,3,0,5.59,79,1026,0.51,0,Clouds,100,,,unknown
2026-03-19T07:48:17.840229,2026-03-19,7,3,0,5.62,79,1026,0.51,0,Clouds,100,,,unknown
2026-03-19T07:49:18.473445,2026-03-19,7,3,0,5.62,79,1026,0.51,0,Clouds,100,,,unknown
2026-03-19T07:50:19.111828,2026-03-19,7,3,0,5.62,79,1026,0.51,0,Clouds,100,,,unknown
2026-03-19T07:51:19.741533,2026-03-19,7,3,0,5.62,79,1026,0.51,0,Clouds,100,,,unknown
2026-03-19T07:52:20.377448,2026-03-19,7,3,0,5.62,79,1026,0.51,0,Clouds,100,,,unknown
2026-03-19T07:53:21.008789,2026-03-19,7,3,0,5.62,79,1026,0.51,0,Clouds,100,,,unknown
2026-03-19T07:54:21.602848,2026-03-19,7,3,0,5.53,76,1026,0.51,0,Clouds,100,,,unknown
2026-03-19T07:55:22.218410,2026-03-19,7,3,0,5.53,76,1026,0.51,0,Clouds,100,,,unknown
2026-03-19T07:56:23.017328,2026-03-19,7,3,0,5.53,76,1026,0.51,0,Clouds,100,,,unknown
2026-03-19T07:57:23.671239,2026-03-19,7,3,0,5.53,76,1026,0.51,0,Clouds,100,,,unknown
2026-03-19T07:58:24.309360,2026-03-19,7,3,0,5.53,76,1026,0.51,0,Clouds,100,,,unknown
2026-03-19T07:59:24.943884,2026-03-19,7,3,0,5.53,76,1026,0.51,0,Clouds,100,,,unknown
2026-03-19T08:00:26.203325,2026-03-19,8,3,0,5.53,76,1026,0.51,0,Clouds,100,,,unknown
2026-03-19T08:01:26.835973,2026-03-19,8,3,0,5.53,76,1026,0.51,0,Clouds,100,,,unknown
2026-03-19T08:02:27.440885,2026-03-19,8,3,0,5.53,76,1026,0.51,0,Clouds,100,,,unknown
2026-03-19T08:03:28.066852,2026-03-19,8,3,0,5.53,76,1026,0.51,0,Clouds,100,,,unknown
2026-03-19T08:04:28.680036,2026-03-19,8,3,0,5.95,74,1026,0.89,252,Clouds,100,,,unknown
2026-03-19T08:05:29.398404,2026-03-19,8,3,0,5.95,74,1026,0.89,252,Clouds,100,,,unknown
2026-03-19T08:06:30.019697,2026-03-19,8,3,0,5.95,74,1026,0.89,252,Clouds,100,,,unknown
2026-03-19T08:07:30.648267,2026-03-19,8,3,0,5.95,74,1026,0.89,252,Clouds,100,,,unknown
2026-03-19T08:08:31.275372,2026-03-19,8,3,0,5.95,74,1026,0.89,252,Clouds,100,,,unknown
2026-03-19T08:09:31.973942,2026-03-19,8,3,0,5.95,74,1026,0.89,252,Clouds,100,,,unknown
2026-03-19T08:10:32.684224,2026-03-19,8,3,0,5.7,75,1026,0.89,252,Clouds,100,,,unknown
2026-03-19T08:11:33.293504,2026-03-19,8,3,0,5.7,75,1026,0.89,252,Clouds,100,,,unknown
2026-03-19T08:12:33.876802,2026-03-19,8,3,0,5.7,75,1026,0.89,252,Clouds,100,,,unknown
2026-03-19T08:13:34.712034,2026-03-19,8,3,0,5.7,75,1026,0.89,252,Clouds,100,,,unknown
2026-03-19T08:14:35.333583,2026-03-19,8,3,0,5.7,75,1026,0.89,252,Clouds,100,,,unknown
2026-03-19T08:15:36.010786,2026-03-19,8,3,0,6.52,76,1026,1.03,0,Clear,0,,,unknown
2026-03-19T08:16:36.586008,2026-03-19,8,3,0,6.52,76,1026,1.03,0,Clear,0,,,unknown
2026-03-19T08:17:37.192825,2026-03-19,8,3,0,6.52,76,1026,1.03,0,Clear,0,,,unknown
2026-03-19T08:18:37.822756,2026-03-19,8,3,0,6.52,76,1026,1.03,0,Clear,0,,,unknown
2026-03-19T08:19:38.472463,2026-03-19,8,3,0,6.52,76,1026,1.03,0,Clear,0,,,unknown
2026-03-19T08:20:39.278623,2026-03-19,8,3,0,6.52,76,1026,1.03,0,Clear,0,,,unknown
2026-03-19T08:21:39.838300,2026-03-19,8,3,0,6.52,76,1026,1.03,0,Clear,0,,,unknown
2026-03-19T08:22:40.425535,2026-03-19,8,3,0,6.52,76,1026,1.03,0,Clear,0,,,unknown
2026-03-19T08:23:41.042153,2026-03-19,8,3,0,6.52,76,1026,1.03,0,Clear,0,,,unknown
2026-03-19T08:24:41.633872,2026-03-19,8,3,0,6.52,76,1026,1.03,0,Clear,0,,,unknown
2026-03-19T08:25:42.273203,2026-03-19,8,3,0,5.83,77,1026,1.03,0,Clear,0,,,unknown
2026-03-19T08:26:42.930230,2026-03-19,8,3,0,5.83,77,1026,1.03,0,Clear,0,,,unknown
2026-03-19T08:27:43.579581,2026-03-19,8,3,0,5.83,77,1026,1.03,0,Clear,0,,,unknown
2026-03-19T08:28:44.205609,2026-03-19,8,3,0,5.83,77,1026,1.03,0,Clear,0,,,unknown
2026-03-19T08:29:44.782227,2026-03-19,8,3,0,5.83,77,1026,1.03,0,Clear,0,,,unknown
2026-03-19T08:30:45.630896,2026-03-19,8,3,0,5.83,77,1026,1.03,0,Clear,0,,,unknown
2026-03-19T08:31:46.219741,2026-03-19,8,3,0,5.83,77,1026,1.03,0,Clear,0,,,unknown
2026-03-19T08:32:46.837931,2026-03-19,8,3,0,5.83,77,1026,1.03,0,Clear,0,,,unknown
2026-03-19T08:33:47.491203,2026-03-19,8,3,0,5.83,77,1026,1.03,0,Clear,0,,,unknown
2026-03-19T08:34:48.155784,2026-03-19,8,3,0,5.83,77,1026,1.03,0,Clear,0,,,unknown
2026-03-19T08:35:48.767349,2026-03-19,8,3,0,7.46,72,1026,1.54,360,Clear,0,,,unknown
2026-03-19T08:36:49.401589,2026-03-19,8,3,0,7.46,72,1026,1.54,360,Clear,0,,,unknown
2026-03-19T08:37:50.022632,2026-03-19,8,3,0,7.46,72,1026,1.54,360,Clear,0,,,unknown
2026-03-19T08:38:50.629500,2026-03-19,8,3,0,7.46,72,1026,1.54,360,Clear,0,,,unknown
2026-03-19T08:39:51.266180,2026-03-19,8,3,0,7.46,72,1026,1.54,360,Clear,0,,,unknown
2026-03-19T08:40:51.835791,2026-03-19,8,3,0,7.49,71,1026,1.54,360,Clear,0,,,unknown
2026-03-19T08:41:52.441398,2026-03-19,8,3,0,7.49,71,1026,1.54,360,Clear,0,,,unknown
2026-03-19T08:42:53.070255,2026-03-19,8,3,0,7.49,71,1026,1.54,360,Clear,0,,,unknown
2026-03-19T08:43:53.652599,2026-03-19,8,3,0,7.49,71,1026,1.54,360,Clear,0,,,unknown
2026-03-19T08:44:54.239991,2026-03-19,8,3,0,7.49,71,1026,1.54,360,Clear,0,,,unknown
2026-03-19T08:45:54.838033,2026-03-19,8,3,0,7.49,71,1026,1.54,360,Clear,0,,,unknown
2026-03-19T08:46:55.527863,2026-03-19,8,3,0,7.49,71,1026,1.54,360,Clear,0,,,unknown
2026-03-19T08:47:56.115748,2026-03-19,8,3,0,7.49,71,1026,1.54,360,Clear,0,,,unknown
2026-03-19T08:48:56.720055,2026-03-19,8,3,0,7.49,71,1026,1.54,360,Clear,0,,,unknown
2026-03-19T08:49:57.308003,2026-03-19,8,3,0,7.49,71,1026,1.54,360,Clear,0,,,unknown
2026-03-19T08:50:57.900198,2026-03-19,8,3,0,7.54,71,1026,1.54,360,Clear,0,,,unknown
2026-03-19T08:51:58.508297,2026-03-19,8,3,0,7.54,71,1026,1.54,360,Clear,0,,,unknown
2026-03-19T08:52:59.128238,2026-03-19,8,3,0,7.54,71,1026,1.54,360,Clear,0,,,unknown
2026-03-19T08:53:59.727765,2026-03-19,8,3,0,7.54,71,1026,1.54,360,Clear,0,,,unknown
2026-03-19T08:55:00.356348,2026-03-19,8,3,0,7.54,71,1026,1.54,360,Clear,0,,,unknown
2026-03-19T08:56:01.039008,2026-03-19,8,3,0,7.54,71,1026,1.54,360,Clear,0,,,unknown
2026-03-19T08:57:01.674347,2026-03-19,8,3,0,7.54,71,1026,1.54,360,Clear,0,,,unknown
2026-03-19T08:58:02.279191,2026-03-19,8,3,0,7.54,71,1026,1.54,360,Clear,0,,,unknown
2026-03-19T08:59:02.873096,2026-03-19,8,3,0,7.54,71,1026,1.54,360,Clear,0,,,unknown
2026-03-19T09:00:03.582092,2026-03-19,9,3,0,7.54,71,1026,1.54,360,Clear,0,,,unknown
2026-03-19T09:01:04.172007,2026-03-19,9,3,0,7.76,71,1026,1.54,360,Clear,0,,,unknown
2026-03-19T09:02:04.776687,2026-03-19,9,3,0,7.76,71,1026,1.54,360,Clear,0,,,unknown
2026-03-19T09:03:05.404451,2026-03-19,9,3,0,7.76,71,1026,1.54,360,Clear,0,,,unknown
2026-03-19T09:04:06.017558,2026-03-19,9,3,0,7.76,71,1026,1.54,360,Clear,0,,,unknown
2026-03-19T09:05:06.669673,2026-03-19,9,3,0,7.76,71,1026,1.54,360,Clear,0,,,unknown
2026-03-19T09:06:07.492823,2026-03-19,9,3,0,7.76,71,1026,1.54,360,Clear,0,,,unknown
2026-03-19T09:07:08.099273,2026-03-19,9,3,0,7.76,71,1026,1.54,360,Clear,0,,,unknown
2026-03-19T09:08:08.783986,2026-03-19,9,3,0,7.76,71,1026,1.54,360,Clear,0,,,unknown
2026-03-19T09:09:09.412572,2026-03-19,9,3,0,7.76,71,1026,1.54,360,Clear,0,,,unknown
2026-03-19T09:10:10.043053,2026-03-19,9,3,0,8.09,70,1026,1.03,0,Clear,0,,,unknown
2026-03-19T09:11:10.698496,2026-03-19,9,3,0,8.09,70,1026,1.03,0,Clear,0,,,unknown
2026-03-19T09:12:11.439452,2026-03-19,9,3,0,8.09,70,1026,1.03,0,Clear,0,,,unknown
2026-03-19T09:13:12.052583,2026-03-19,9,3,0,8.09,70,1026,1.03,0,Clear,0,,,unknown
2026-03-19T09:14:12.674057,2026-03-19,9,3,0,8.09,70,1026,1.03,0,Clear,0,,,unknown
2026-03-19T09:15:13.292603,2026-03-19,9,3,0,8.09,70,1026,1.03,0,Clear,0,,,unknown
2026-03-19T09:16:14.025761,2026-03-19,9,3,0,8.09,70,1026,1.03,0,Clear,0,,,unknown
2026-03-19T09:17:14.669955,2026-03-19,9,3,0,8.09,70,1026,1.03,0,Clear,0,,,unknown
2026-03-19T09:18:15.289273,2026-03-19,9,3,0,8.59,68,1026,1.03,0,Clear,0,,,unknown
2026-03-19T09:19:15.942844,2026-03-19,9,3,0,8.59,68,1026,1.03,0,Clear,0,,,unknown
2026-03-19T09:20:16.551790,2026-03-19,9,3,0,8.59,68,1026,1.03,0,Clear,0,,,unknown
2026-03-19T09:21:17.205811,2026-03-19,9,3,0,8.59,68,1026,1.03,0,Clear,0,,,unknown
2026-03-19T09:22:17.807765,2026-03-19,9,3,0,8.59,68,1026,1.03,0,Clear,0,,,unknown
2026-03-19T09:23:18.443268,2026-03-19,9,3,0,8.59,68,1026,1.03,0,Clear,0,,,unknown
2026-03-19T09:24:19.013322,2026-03-19,9,3,0,8.59,68,1026,1.03,0,Clear,0,,,unknown
2026-03-19T09:25:19.698900,2026-03-19,9,3,0,8.59,68,1026,1.03,0,Clear,0,,,unknown
2026-03-19T09:26:20.706827,2026-03-19,9,3,0,8.59,68,1026,1.03,0,Clear,0,,,unknown
2026-03-19T09:27:21.324329,2026-03-19,9,3,0,8.59,68,1026,1.03,0,Clear,0,,,unknown
2026-03-19T09:28:21.963146,2026-03-19,9,3,0,8.47,68,1026,1.03,0,Clear,0,,,unknown
2026-03-19T09:29:22.618937,2026-03-19,9,3,0,8.47,68,1026,1.03,0,Clear,0,,,unknown
2026-03-19T09:30:23.283223,2026-03-19,9,3,0,8.47,68,1026,1.03,0,Clear,0,,,unknown
2026-03-19T09:31:23.956686,2026-03-19,9,3,0,8.47,68,1026,1.03,0,Clear,0,,,unknown
2026-03-19T09:32:24.608231,2026-03-19,9,3,0,8.47,68,1026,1.03,0,Clear,0,,,unknown
2026-03-19T09:33:25.244683,2026-03-19,9,3,0,8.47,68,1026,1.03,0,Clear,0,,,unknown
2026-03-19T09:34:25.883440,2026-03-19,9,3,0,8.47,68,1026,1.03,0,Clear,0,,,unknown
2026-03-19T09:35:26.565251,2026-03-19,9,3,0,8.47,68,1026,1.03,0,Clear,0,,,unknown
2026-03-19T09:36:27.218832,2026-03-19,9,3,0,8.47,68,1026,1.03,0,Clear,0,,,unknown
2026-03-19T09:37:27.961517,2026-03-19,9,3,0,8.47,68,1026,1.03,0,Clear,0,,,unknown
2026-03-19T09:38:28.602512,2026-03-19,9,3,0,9.06,66,1026,1.34,333,Clear,0,,,unknown
2026-03-19T09:39:29.239614,2026-03-19,9,3,0,9.06,66,1026,1.34,333,Clear,0,,,unknown
2026-03-19T09:40:29.871690,2026-03-19,9,3,0,9.06,66,1026,1.34,333,Clear,0,,,unknown
2026-03-19T09:41:30.528410,2026-03-19,9,3,0,9.06,66,1026,1.34,333,Clear,0,,,unknown
2026-03-19T09:42:34.032825,2026-03-19,9,3,0,9.06,66,1026,1.34,333,Clear,0,,,unknown
2026-03-19T09:43:34.668865,2026-03-19,9,3,0,9.06,66,1026,1.34,333,Clear,0,,,unknown
2026-03-19T09:44:35.320413,2026-03-19,9,3,0,9.06,66,1026,1.34,333,Clear,0,,,unknown
2026-03-19T09:45:35.976374,2026-03-19,9,3,0,9.06,66,1026,1.34,333,Clear,0,,,unknown
2026-03-19T09:46:36.708697,2026-03-19,9,3,0,9.06,66,1026,1.34,333,Clear,0,,,unknown
2026-03-19T09:47:37.333236,2026-03-19,9,3,0,9.06,66,1026,1.34,333,Clear,0,,,unknown
2026-03-19T09:48:37.962745,2026-03-19,9,3,0,9.27,65,1026,1.03,0,Clear,0,,,unknown
2026-03-19T09:49:38.605681,2026-03-19,9,3,0,9.27,65,1026,1.03,0,Clear,0,,,unknown
2026-03-19T09:50:39.246705,2026-03-19,9,3,0,9.27,65,1026,1.03,0,Clear,0,,,unknown
2026-03-19T09:51:39.862214,2026-03-19,9,3,0,9.27,65,1026,1.03,0,Clear,0,,,unknown
2026-03-19T09:52:40.509131,2026-03-19,9,3,0,9.27,65,1026,1.03,0,Clear,0,,,unknown
2026-03-19T09:53:41.135255,2026-03-19,9,3,0,9.27,65,1026,1.03,0,Clear,0,,,unknown
2026-03-19T09:54:41.753038,2026-03-19,9,3,0,9.27,65,1026,1.03,0,Clear,0,,,unknown
2026-03-19T09:55:42.397575,2026-03-19,9,3,0,9.27,65,1026,1.03,0,Clear,0,,,unknown
2026-03-19T09:56:42.993510,2026-03-19,9,3,0,9.27,65,1026,1.03,0,Clear,0,,,unknown
2026-03-19T09:57:43.649960,2026-03-19,9,3,0,9.27,65,1026,1.03,0,Clear,0,,,unknown
2026-03-19T09:58:44.262348,2026-03-19,9,3,0,9.35,65,1026,2.68,341,Clear,0,,,unknown
2026-03-19T09:59:44.891199,2026-03-19,9,3,0,9.35,65,1026,2.68,341,Clear,0,,,unknown
2026-03-19T10:00:45.532137,2026-03-19,10,3,0,9.35,65,1026,2.68,341,Clear,0,,,unknown
2026-03-19T10:01:46.146895,2026-03-19,10,3,0,9.35,65,1026,2.68,341,Clear,0,,,unknown
2026-03-19T10:02:46.791938,2026-03-19,10,3,0,9.35,65,1026,2.68,341,Clear,0,,,unknown
2026-03-19T10:03:47.431035,2026-03-19,10,3,0,9.35,65,1026,2.68,341,Clear,0,,,unknown
2026-03-19T10:04:48.095336,2026-03-19,10,3,0,9.35,65,1026,2.68,341,Clear,0,,,unknown
2026-03-19T10:05:48.712794,2026-03-19,10,3,0,9.35,65,1026,2.68,341,Clear,0,,,unknown
2026-03-19T10:06:49.360009,2026-03-19,10,3,0,9.35,65,1026,2.68,341,Clear,0,,,unknown
2026-03-19T10:07:50.015723,2026-03-19,10,3,0,9.35,65,1026,2.68,341,Clear,0,,,unknown
2026-03-19T10:08:50.625509,2026-03-19,10,3,0,9.96,62,1026,1.79,104,Clear,0,,,unknown
2026-03-19T10:09:51.266171,2026-03-19,10,3,0,9.96,62,1026,1.79,104,Clear,0,,,unknown
2026-03-19T10:10:51.898352,2026-03-19,10,3,0,10.15,60,1026,1.54,0,Clear,0,,,unknown
2026-03-19T10:11:52.528279,2026-03-19,10,3,0,10.15,60,1026,1.54,0,Clear,0,,,unknown
2026-03-19T10:12:53.150318,2026-03-19,10,3,0,10.15,60,1026,1.54,0,Clear,0,,,unknown
2026-03-19T10:13:53.777983,2026-03-19,10,3,0,10.15,60,1026,1.54,0,Clear,0,,,unknown
2026-03-19T10:14:54.495317,2026-03-19,10,3,0,10.15,60,1026,1.54,0,Clear,0,,,unknown
2026-03-19T10:15:55.158311,2026-03-19,10,3,0,10.15,60,1026,1.54,0,Clear,0,,,unknown
2026-03-19T10:16:55.786754,2026-03-19,10,3,0,10.15,60,1026,1.54,0,Clear,0,,,unknown
2026-03-19T10:17:56.379977,2026-03-19,10,3,0,10.15,60,1026,1.54,0,Clear,0,,,unknown
2026-03-19T10:18:57.044258,2026-03-19,10,3,0,10.15,60,1026,1.54,0,Clear,0,,,unknown
2026-03-19T10:19:57.696563,2026-03-19,10,3,0,10.15,60,1026,1.54,0,Clear,0,,,unknown
2026-03-19T10:20:58.319688,2026-03-19,10,3,0,10.45,59,1026,2.06,100,Clear,0,,,unknown
2026-03-19T10:21:58.922791,2026-03-19,10,3,0,10.45,59,1026,2.06,100,Clear,0,,,unknown
2026-03-19T10:22:59.517106,2026-03-19,10,3,0,10.45,59,1026,2.06,100,Clear,0,,,unknown
2026-03-19T10:24:00.136786,2026-03-19,10,3,0,10.45,59,1026,2.06,100,Clear,0,,,unknown
2026-03-19T10:25:00.729810,2026-03-19,10,3,0,10.45,59,1026,2.06,100,Clear,0,,,unknown
2026-03-19T10:26:01.335065,2026-03-19,10,3,0,10.45,59,1026,2.06,100,Clear,0,,,unknown
2026-03-19T10:27:01.975920,2026-03-19,10,3,0,10.45,59,1026,2.06,100,Clear,0,,,unknown
2026-03-19T10:28:02.591431,2026-03-19,10,3,0,10.45,59,1026,2.06,100,Clear,0,,,unknown
2026-03-19T10:29:03.201816,2026-03-19,10,3,0,10.45,59,1026,2.06,100,Clear,0,,,unknown
2026-03-19T10:30:03.822693,2026-03-19,10,3,0,10.45,59,1026,2.06,100,Clear,0,,,unknown
2026-03-19T10:31:04.442422,2026-03-19,10,3,0,10.42,58,1026,2.06,100,Clear,0,,,unknown
2026-03-19T10:32:05.050144,2026-03-19,10,3,0,10.42,58,1026,2.06,100,Clear,0,,,unknown
2026-03-19T10:33:05.675904,2026-03-19,10,3,0,10.42,58,1026,2.06,100,Clear,0,,,unknown
2026-03-19T10:34:06.515430,2026-03-19,10,3,0,10.42,58,1026,2.06,100,Clear,0,,,unknown
