timestamp,date,hour,day_of_week,is_weekend,temperature,humidity,pressure,wind_speed,wind_deg,weather_main,clouds,pm25,pm10,aqi_category
2026-03-27T01:25:18.588297,2026-03-27,1,4,0,1.98,76.0,1016.0,3.6,290.0,Clear,0.0,40.0,64.7,unhealthy_sensitive
2026-03-27T01:26:20.298673,2026-03-27,1,4,0,1.98,76.0,1016.0,3.6,290.0,Clear,0.0,40.0,65.6,unhealthy_sensitive
2026-03-27T01:27:22.199687,2026-03-27,1,4,0,1.98,76.0,1016.0,3.6,290.0,Clear,0.0,40.0,65.8,unhealthy_sensitive
2026-03-27T01:28:23.936250,2026-03-27,1,4,0,1.98,76.0,1016.0,3.6,290.0,Clear,0.0,40.0,63.4,unhealthy_sensitive
2026-03-27T01:29:25.580582,2026-03-27,1,4,0,1.98,76.0,1016.0,3.6,290.0,Clear,0.0,40.0,60.1,unhealthy_sensitive
2026-03-27T01:30:28.342566,2026-03-27,1,4,0,1.98,76.0,1016.0,3.6,290.0,Clear,0.0,40.0,61.7,unhealthy_sensitive
2026-03-27T01:31:30.298567,2026-03-27,1,4,0,1.95,76.0,1016.0,3.6,290.0,Clear,0.0,40.0,67.2,unhealthy_sensitive
2026-03-27T01:32:32.199152,2026-03-27,1,4,0,1.95,76.0,1016.0,3.6,290.0,Clear,0.0,40.0,61.5,unhealthy_sensitive
2026-03-27T01:33:33.834950,2026-03-27,1,4,0,1.95,76.0,1016.0,3.6,290.0,Clear,0.0,40.0,60.9,unhealthy_sensitive
2026-03-27T01:34:35.498613,2026-03-27,1,4,0,1.95,76.0,1016.0,3.6,290.0,Clear,0.0,40.0,70.2,unhealthy_sensitive
2026-03-27T01:35:37.262262,2026-03-27,1,4,0,1.95,76.0,1016.0,3.6,290.0,Clear,0.0,40.0,67.8,unhealthy_sensitive
2026-03-27T01:36:39.028963,2026-03-27,1,4,0,1.95,76.0,1016.0,3.6,290.0,Clear,0.0,40.0,57.0,unhealthy_sensitive
2026-03-27T01:37:40.720980,2026-03-27,1,4,0,1.95,76.0,1016.0,3.6,290.0,Clear,0.0,40.0,69.7,unhealthy_sensitive
2026-03-27T01:38:42.428285,2026-03-27,1,4,0,1.91,77.0,1016.0,3.13,330.0,Clear,0.0,40.0,68.7,unhealthy_sensitive
2026-03-27T01:39:44.081131,2026-03-27,1,4,0,1.91,77.0,1016.0,3.13,330.0,Clear,0.0,40.0,59.9,unhealthy_sensitive
2026-03-27T01:40:45.759432,2026-03-27,1,4,0,1.91,77.0,1016.0,3.13,330.0,Clear,0.0,40.0,67.9,unhealthy_sensitive
2026-03-27T01:41:47.377735,2026-03-27,1,4,0,1.91,77.0,1016.0,3.13,330.0,Clear,0.0,40.0,68.8,unhealthy_sensitive
2026-03-27T01:42:49.028551,2026-03-27,1,4,0,1.91,77.0,1016.0,3.13,330.0,Clear,0.0,40.0,59.9,unhealthy_sensitive
2026-03-27T01:43:50.879446,2026-03-27,1,4,0,1.91,77.0,1016.0,3.13,330.0,Clear,0.0,40.0,71.5,unhealthy_sensitive
2026-03-27T01:44:52.546344,2026-03-27,1,4,0,1.91,77.0,1016.0,3.13,330.0,Clear,0.0,40.0,59.1,unhealthy_sensitive
2026-03-27T01:45:54.463490,2026-03-27,1,4,0,1.91,77.0,1016.0,3.13,330.0,Clear,0.0,40.0,65.3,unhealthy_sensitive
2026-03-27T01:46:56.142093,2026-03-27,1,4,0,1.91,77.0,1016.0,3.13,330.0,Clear,0.0,40.0,57.2,unhealthy_sensitive
2026-03-27T01:47:57.786749,2026-03-27,1,4,0,1.91,77.0,1016.0,3.13,330.0,Clear,0.0,40.0,60.8,unhealthy_sensitive
2026-03-27T01:48:59.409481,2026-03-27,1,4,0,1.67,78.0,1016.0,3.09,280.0,Clear,0.0,40.0,57.0,unhealthy_sensitive
2026-03-27T01:50:02.096842,2026-03-27,1,4,0,1.67,78.0,1016.0,3.09,280.0,Clear,0.0,40.0,58.3,unhealthy_sensitive
2026-03-27T01:51:03.772551,2026-03-27,1,4,0,1.67,78.0,1016.0,3.09,280.0,Clear,0.0,40.0,70.6,unhealthy_sensitive
2026-03-27T01:52:05.418480,2026-03-27,1,4,0,1.67,78.0,1016.0,3.09,280.0,Clear,0.0,40.0,61.7,unhealthy_sensitive
2026-03-27T01:53:07.117600,2026-03-27,1,4,0,1.67,78.0,1016.0,3.09,280.0,Clear,0.0,40.0,64.3,unhealthy_sensitive
2026-03-27T01:54:08.774339,2026-03-27,1,4,0,1.67,78.0,1016.0,3.09,280.0,Clear,0.0,40.0,65.1,unhealthy_sensitive
2026-03-27T01:55:10.478335,2026-03-27,1,4,0,1.67,78.0,1016.0,3.09,280.0,Clear,0.0,40.0,62.3,unhealthy_sensitive
2026-03-27T01:56:12.296301,2026-03-27,1,4,0,1.67,78.0,1016.0,3.09,280.0,Clear,0.0,40.0,60.1,unhealthy_sensitive
2026-03-27T01:57:13.973589,2026-03-27,1,4,0,1.67,78.0,1016.0,3.09,280.0,Clear,0.0,40.0,68.7,unhealthy_sensitive
2026-03-27T01:58:15.621687,2026-03-27,1,4,0,1.67,78.0,1016.0,3.09,280.0,Clear,0.0,40.0,57.9,unhealthy_sensitive
2026-03-27T01:59:17.282640,2026-03-27,1,4,0,1.65,78.0,1017.0,3.09,280.0,Clear,0.0,44.0,66.0,unhealthy_sensitive
2026-03-27T02:00:18.929888,2026-03-27,2,4,0,1.65,78.0,1017.0,3.09,280.0,Clear,0.0,44.0,63.7,unhealthy_sensitive
2026-03-27T02:01:20.773924,2026-03-27,2,4,0,1.65,78.0,1017.0,3.09,280.0,Clear,0.0,44.0,78.9,unhealthy_sensitive
2026-03-27T02:02:22.531151,2026-03-27,2,4,0,1.65,78.0,1017.0,3.09,280.0,Clear,0.0,44.0,74.4,unhealthy_sensitive
2026-03-27T02:03:24.247390,2026-03-27,2,4,0,1.65,78.0,1017.0,3.09,280.0,Clear,0.0,44.0,63.8,unhealthy_sensitive
2026-03-27T02:04:25.863749,2026-03-27,2,4,0,1.65,78.0,1017.0,3.09,280.0,Clear,0.0,44.0,71.1,unhealthy_sensitive
2026-03-27T02:05:27.542369,2026-03-27,2,4,0,1.65,78.0,1017.0,3.09,280.0,Clear,0.0,44.0,66.5,unhealthy_sensitive
2026-03-27T02:06:29.708306,2026-03-27,2,4,0,1.65,78.0,1017.0,3.09,280.0,Clear,0.0,44.0,66.0,unhealthy_sensitive
2026-03-27T02:07:31.369087,2026-03-27,2,4,0,1.65,78.0,1017.0,3.09,280.0,Clear,0.0,44.0,64.1,unhealthy_sensitive
2026-03-27T02:08:33.062619,2026-03-27,2,4,0,1.65,78.0,1017.0,3.09,280.0,Clear,0.0,44.0,62.5,unhealthy_sensitive
2026-03-27T02:09:34.751421,2026-03-27,2,4,0,1.65,78.0,1017.0,3.09,280.0,Clear,0.0,44.0,76.7,unhealthy_sensitive
2026-03-27T02:10:36.398008,2026-03-27,2,4,0,1.56,77.0,1017.0,4.12,290.0,Clear,0.0,42.0,60.5,unhealthy_sensitive
2026-03-27T02:11:38.055384,2026-03-27,2,4,0,1.56,77.0,1017.0,4.12,290.0,Clear,0.0,42.0,64.7,unhealthy_sensitive
2026-03-27T02:12:39.778899,2026-03-27,2,4,0,1.56,77.0,1017.0,4.12,290.0,Clear,0.0,42.0,64.4,unhealthy_sensitive
2026-03-27T02:13:41.478477,2026-03-27,2,4,0,1.56,77.0,1017.0,4.12,290.0,Clear,0.0,42.0,67.0,unhealthy_sensitive
2026-03-27T02:14:43.143707,2026-03-27,2,4,0,1.56,77.0,1017.0,4.12,290.0,Clear,0.0,42.0,61.2,unhealthy_sensitive
2026-03-27T02:15:45.331055,2026-03-27,2,4,0,1.56,77.0,1017.0,4.12,290.0,Clear,0.0,42.0,73.9,unhealthy_sensitive
2026-03-27T02:16:47.130055,2026-03-27,2,4,0,1.56,77.0,1017.0,4.12,290.0,Clear,0.0,42.0,69.3,unhealthy_sensitive
2026-03-27T02:17:48.823519,2026-03-27,2,4,0,1.56,77.0,1017.0,4.12,290.0,Clear,0.0,42.0,63.9,unhealthy_sensitive
2026-03-27T02:18:50.657894,2026-03-27,2,4,0,1.56,77.0,1017.0,4.12,290.0,Clear,0.0,42.0,72.8,unhealthy_sensitive
2026-03-27T02:19:52.297617,2026-03-27,2,4,0,1.56,77.0,1017.0,4.12,290.0,Clear,0.0,42.0,71.8,unhealthy_sensitive
2026-03-27T02:20:53.921831,2026-03-27,2,4,0,1.26,78.0,1017.0,4.12,290.0,Clear,0.0,42.0,64.4,unhealthy_sensitive
2026-03-27T02:21:55.624809,2026-03-27,2,4,0,1.26,78.0,1017.0,4.12,290.0,Clear,0.0,42.0,59.8,unhealthy_sensitive
2026-03-27T02:22:57.399114,2026-03-27,2,4,0,1.26,78.0,1017.0,4.12,290.0,Clear,0.0,42.0,64.1,unhealthy_sensitive
2026-03-27T02:23:59.032470,2026-03-27,2,4,0,1.26,78.0,1017.0,4.12,290.0,Clear,0.0,42.0,66.2,unhealthy_sensitive
2026-03-27T02:25:01.269190,2026-03-27,2,4,0,1.26,78.0,1017.0,4.12,290.0,Clear,0.0,42.0,72.0,unhealthy_sensitive
2026-03-27T02:26:02.926588,2026-03-27,2,4,0,1.26,78.0,1017.0,4.12,290.0,Clear,0.0,42.0,69.9,unhealthy_sensitive
2026-03-27T02:27:04.574396,2026-03-27,2,4,0,1.26,78.0,1017.0,4.12,290.0,Clear,0.0,42.0,62.8,unhealthy_sensitive
2026-03-27T02:28:06.254989,2026-03-27,2,4,0,1.26,78.0,1017.0,4.12,290.0,Clear,0.0,42.0,60.4,unhealthy_sensitive
2026-03-27T02:29:07.905979,2026-03-27,2,4,0,1.26,78.0,1017.0,4.12,290.0,Clear,0.0,42.0,74.5,unhealthy_sensitive
2026-03-27T02:30:09.536317,2026-03-27,2,4,0,1.26,78.0,1017.0,4.12,290.0,Clear,0.0,42.0,64.4,unhealthy_sensitive
2026-03-27T02:31:11.203173,2026-03-27,2,4,0,1.26,77.0,1017.0,4.12,290.0,Clear,0.0,42.0,60.4,unhealthy_sensitive
2026-03-27T02:32:12.834698,2026-03-27,2,4,0,1.26,77.0,1017.0,4.12,290.0,Clear,0.0,42.0,65.2,unhealthy_sensitive
2026-03-27T02:33:16.031078,2026-03-27,2,4,0,1.26,77.0,1017.0,4.12,290.0,Clear,0.0,42.0,62.5,unhealthy_sensitive
2026-03-27T02:34:17.714945,2026-03-27,2,4,0,1.26,77.0,1017.0,4.12,290.0,Clear,0.0,42.0,65.2,unhealthy_sensitive
2026-03-27T02:35:19.362870,2026-03-27,2,4,0,1.26,77.0,1017.0,4.12,290.0,Clear,0.0,42.0,61.7,unhealthy_sensitive
2026-03-27T02:36:21.336902,2026-03-27,2,4,0,1.26,77.0,1017.0,4.12,290.0,Clear,0.0,42.0,72.8,unhealthy_sensitive
2026-03-27T02:37:23.201871,2026-03-27,2,4,0,1.26,77.0,1017.0,4.12,290.0,Clear,0.0,42.0,64.9,unhealthy_sensitive
2026-03-27T02:38:24.848944,2026-03-27,2,4,0,1.21,77.0,1017.0,4.47,282.0,Clear,0.0,42.0,65.8,unhealthy_sensitive
2026-03-27T02:39:26.546954,2026-03-27,2,4,0,1.21,77.0,1017.0,4.47,282.0,Clear,0.0,42.0,75.3,unhealthy_sensitive
2026-03-27T02:40:28.198441,2026-03-27,2,4,0,1.21,77.0,1017.0,4.47,282.0,Clear,0.0,42.0,58.8,unhealthy_sensitive
2026-03-27T02:41:29.817476,2026-03-27,2,4,0,1.21,77.0,1017.0,4.47,282.0,Clear,0.0,42.0,60.6,unhealthy_sensitive
2026-03-27T02:42:31.460840,2026-03-27,2,4,0,1.21,77.0,1017.0,4.47,282.0,Clear,0.0,42.0,74.9,unhealthy_sensitive
2026-03-27T02:43:33.449760,2026-03-27,2,4,0,1.21,77.0,1017.0,4.47,282.0,Clear,0.0,42.0,62.2,unhealthy_sensitive
2026-03-27T02:44:35.098995,2026-03-27,2,4,0,1.21,77.0,1017.0,4.47,282.0,Clear,0.0,42.0,71.5,unhealthy_sensitive
2026-03-27T02:45:36.756163,2026-03-27,2,4,0,1.16,77.0,1017.0,4.12,300.0,Clear,0.0,42.0,60.0,unhealthy_sensitive
2026-03-27T02:46:38.417639,2026-03-27,2,4,0,1.16,77.0,1017.0,4.12,300.0,Clear,0.0,42.0,61.3,unhealthy_sensitive
2026-03-27T02:47:40.076507,2026-03-27,2,4,0,1.16,77.0,1017.0,4.12,300.0,Clear,0.0,42.0,64.1,unhealthy_sensitive
2026-03-27T02:48:41.698449,2026-03-27,2,4,0,1.16,77.0,1017.0,4.12,300.0,Clear,0.0,42.0,73.9,unhealthy_sensitive
2026-03-27T02:49:43.367887,2026-03-27,2,4,0,1.16,77.0,1017.0,4.12,300.0,Clear,0.0,42.0,71.4,unhealthy_sensitive
2026-03-27T02:50:45.040062,2026-03-27,2,4,0,1.38,79.0,1017.0,4.12,300.0,Clear,0.0,42.0,64.8,unhealthy_sensitive
2026-03-27T02:51:46.716207,2026-03-27,2,4,0,1.38,79.0,1017.0,4.12,300.0,Clear,0.0,42.0,63.5,unhealthy_sensitive
2026-03-27T02:52:48.479440,2026-03-27,2,4,0,1.38,79.0,1017.0,4.12,300.0,Clear,0.0,42.0,59.3,unhealthy_sensitive
2026-03-27T02:53:50.115364,2026-03-27,2,4,0,1.38,79.0,1017.0,4.12,300.0,Clear,0.0,42.0,66.8,unhealthy_sensitive
2026-03-27T02:54:52.010913,2026-03-27,2,4,0,1.38,79.0,1017.0,4.12,300.0,Clear,0.0,42.0,65.6,unhealthy_sensitive
2026-03-27T02:55:53.694242,2026-03-27,2,4,0,1.38,79.0,1017.0,4.12,300.0,Clear,0.0,42.0,73.3,unhealthy_sensitive
2026-03-27T02:56:55.346879,2026-03-27,2,4,0,1.38,79.0,1017.0,4.12,300.0,Clear,0.0,42.0,64.6,unhealthy_sensitive
2026-03-27T02:57:57.004379,2026-03-27,2,4,0,1.38,79.0,1017.0,4.12,300.0,Clear,0.0,42.0,66.1,unhealthy_sensitive
2026-03-27T02:58:58.663223,2026-03-27,2,4,0,1.38,79.0,1017.0,4.12,300.0,Clear,0.0,41.0,62.3,unhealthy_sensitive
2026-03-27T03:00:00.369935,2026-03-27,3,4,0,1.38,79.0,1017.0,4.12,300.0,Clear,0.0,41.0,63.5,unhealthy_sensitive
2026-03-27T03:01:02.402666,2026-03-27,3,4,0,1.15,78.0,1017.0,4.12,300.0,Clear,0.0,41.0,67.0,unhealthy_sensitive
2026-03-27T03:02:04.072117,2026-03-27,3,4,0,1.15,78.0,1017.0,4.12,300.0,Clear,0.0,41.0,68.2,unhealthy_sensitive
2026-03-27T03:03:05.741326,2026-03-27,3,4,0,1.15,78.0,1017.0,4.12,300.0,Clear,0.0,41.0,58.7,unhealthy_sensitive
2026-03-27T03:04:07.353612,2026-03-27,3,4,0,1.15,78.0,1017.0,4.12,300.0,Clear,0.0,41.0,60.0,unhealthy_sensitive
2026-03-27T03:05:09.044560,2026-03-27,3,4,0,1.15,78.0,1017.0,4.12,300.0,Clear,0.0,41.0,72.1,unhealthy_sensitive
2026-03-27T03:06:10.758137,2026-03-27,3,4,0,1.15,78.0,1017.0,4.12,300.0,Clear,0.0,41.0,63.1,unhealthy_sensitive
2026-03-27T03:07:12.407265,2026-03-27,3,4,0,1.15,78.0,1017.0,4.12,300.0,Clear,0.0,43.0,68.9,unhealthy_sensitive
2026-03-27T03:08:14.069889,2026-03-27,3,4,0,1.15,78.0,1017.0,4.12,300.0,Clear,0.0,43.0,60.4,unhealthy_sensitive
2026-03-27T03:09:15.730263,2026-03-27,3,4,0,1.15,78.0,1017.0,4.12,300.0,Clear,0.0,43.0,73.6,unhealthy_sensitive
2026-03-27T03:10:17.384503,2026-03-27,3,4,0,1.15,78.0,1017.0,4.12,300.0,Clear,0.0,43.0,61.7,unhealthy_sensitive
2026-03-27T03:11:19.479129,2026-03-27,3,4,0,0.82,79.0,1016.0,3.6,290.0,Clouds,20.0,43.0,61.1,unhealthy_sensitive
2026-03-27T03:12:21.208937,2026-03-27,3,4,0,0.82,79.0,1016.0,3.6,290.0,Clouds,20.0,43.0,64.7,unhealthy_sensitive
2026-03-27T03:13:22.857807,2026-03-27,3,4,0,0.82,79.0,1016.0,3.6,290.0,Clouds,20.0,43.0,73.7,unhealthy_sensitive
2026-03-27T03:14:24.655368,2026-03-27,3,4,0,0.82,79.0,1016.0,3.6,290.0,Clouds,20.0,43.0,77.4,unhealthy_sensitive
2026-03-27T03:15:26.313445,2026-03-27,3,4,0,0.82,79.0,1016.0,3.6,290.0,Clouds,20.0,43.0,67.1,unhealthy_sensitive
2026-03-27T03:16:27.962277,2026-03-27,3,4,0,0.82,79.0,1016.0,3.6,290.0,Clouds,20.0,43.0,64.7,unhealthy_sensitive
2026-03-27T03:17:29.615919,2026-03-27,3,4,0,0.82,79.0,1016.0,3.6,290.0,Clouds,20.0,43.0,61.7,unhealthy_sensitive
2026-03-27T03:18:31.321758,2026-03-27,3,4,0,0.82,79.0,1016.0,3.6,290.0,Clouds,20.0,43.0,66.0,unhealthy_sensitive
2026-03-27T03:19:32.943199,2026-03-27,3,4,0,0.82,79.0,1016.0,3.6,290.0,Clouds,20.0,43.0,68.1,unhealthy_sensitive
2026-03-27T03:20:34.645854,2026-03-27,3,4,0,0.87,78.0,1016.0,3.6,290.0,Clear,0.0,43.0,60.4,unhealthy_sensitive
2026-03-27T03:21:36.277324,2026-03-27,3,4,0,0.87,78.0,1016.0,3.6,290.0,Clear,0.0,43.0,61.6,unhealthy_sensitive
2026-03-27T03:22:38.090470,2026-03-27,3,4,0,0.87,78.0,1016.0,3.6,290.0,Clear,0.0,43.0,66.0,unhealthy_sensitive
2026-03-27T03:23:39.726808,2026-03-27,3,4,0,0.87,78.0,1016.0,3.6,290.0,Clear,0.0,41.0,62.2,unhealthy_sensitive
2026-03-27T03:24:41.350161,2026-03-27,3,4,0,0.87,78.0,1016.0,3.6,290.0,Clear,0.0,41.0,67.0,unhealthy_sensitive
2026-03-27T03:25:42.980085,2026-03-27,3,4,0,0.87,78.0,1016.0,3.6,290.0,Clear,0.0,41.0,57.8,unhealthy_sensitive
2026-03-27T03:26:44.658019,2026-03-27,3,4,0,0.87,78.0,1016.0,3.6,290.0,Clear,0.0,41.0,66.9,unhealthy_sensitive
2026-03-27T03:27:46.351095,2026-03-27,3,4,0,0.87,78.0,1016.0,3.6,290.0,Clear,0.0,41.0,60.7,unhealthy_sensitive
2026-03-27T03:28:48.364402,2026-03-27,3,4,0,0.87,78.0,1016.0,3.6,290.0,Clear,0.0,41.0,60.9,unhealthy_sensitive
2026-03-27T03:29:50.021031,2026-03-27,3,4,0,0.87,78.0,1016.0,3.6,290.0,Clear,0.0,41.0,61.7,unhealthy_sensitive
2026-03-27T03:30:51.697921,2026-03-27,3,4,0,1.03,77.0,1016.0,3.6,290.0,Clear,0.0,41.0,61.9,unhealthy_sensitive
2026-03-27T03:31:53.431817,2026-03-27,3,4,0,1.03,77.0,1016.0,3.6,290.0,Clear,0.0,41.0,68.4,unhealthy_sensitive
2026-03-27T03:32:55.095630,2026-03-27,3,4,0,1.03,77.0,1016.0,3.6,290.0,Clear,0.0,41.0,66.3,unhealthy_sensitive
2026-03-27T03:33:56.715896,2026-03-27,3,4,0,1.03,77.0,1016.0,3.6,290.0,Clear,0.0,41.0,67.0,unhealthy_sensitive
2026-03-27T03:34:58.360104,2026-03-27,3,4,0,1.03,77.0,1016.0,3.6,290.0,Clear,0.0,41.0,66.4,unhealthy_sensitive
2026-03-27T03:36:00.038199,2026-03-27,3,4,0,1.03,77.0,1016.0,3.6,290.0,Clear,0.0,41.0,63.2,unhealthy_sensitive
2026-03-27T03:37:01.759525,2026-03-27,3,4,0,1.03,77.0,1016.0,3.6,290.0,Clear,0.0,41.0,64.1,unhealthy_sensitive
2026-03-27T03:38:03.806453,2026-03-27,3,4,0,1.03,77.0,1016.0,3.6,290.0,Clear,0.0,41.0,59.3,unhealthy_sensitive
2026-03-27T03:39:05.446326,2026-03-27,3,4,0,1.03,77.0,1016.0,3.6,290.0,Clear,0.0,41.0,65.3,unhealthy_sensitive
2026-03-27T03:40:07.120969,2026-03-27,3,4,0,1.03,77.0,1016.0,3.6,290.0,Clear,0.0,41.0,71.6,unhealthy_sensitive
2026-03-27T03:41:08.800096,2026-03-27,3,4,0,1.03,78.0,1017.0,4.63,290.0,Clear,0.0,41.0,64.8,unhealthy_sensitive
2026-03-27T03:42:10.534189,2026-03-27,3,4,0,1.03,78.0,1017.0,4.63,290.0,Clear,0.0,41.0,68.3,unhealthy_sensitive
2026-03-27T03:43:12.293666,2026-03-27,3,4,0,1.03,78.0,1017.0,4.63,290.0,Clear,0.0,41.0,57.9,unhealthy_sensitive
2026-03-27T03:44:13.992337,2026-03-27,3,4,0,1.03,78.0,1017.0,4.63,290.0,Clear,0.0,41.0,69.5,unhealthy_sensitive
2026-03-27T03:45:15.758468,2026-03-27,3,4,0,1.03,78.0,1017.0,4.63,290.0,Clear,0.0,41.0,62.8,unhealthy_sensitive
2026-03-27T03:46:17.415045,2026-03-27,3,4,0,1.03,78.0,1017.0,4.63,290.0,Clear,0.0,41.0,71.3,unhealthy_sensitive
2026-03-27T03:47:19.128312,2026-03-27,3,4,0,1.03,78.0,1017.0,4.63,290.0,Clear,0.0,41.0,62.3,unhealthy_sensitive
2026-03-27T03:48:20.789646,2026-03-27,3,4,0,1.03,78.0,1017.0,4.63,290.0,Clear,0.0,41.0,58.2,unhealthy_sensitive
2026-03-27T03:49:22.451179,2026-03-27,3,4,0,1.03,78.0,1017.0,4.63,290.0,Clear,0.0,41.0,58.6,unhealthy_sensitive
2026-03-27T03:50:24.078997,2026-03-27,3,4,0,1.03,78.0,1017.0,4.63,290.0,Clear,0.0,41.0,58.2,unhealthy_sensitive
2026-03-27T03:51:25.725490,2026-03-27,3,4,0,1.01,78.0,1017.0,4.63,290.0,Clear,0.0,41.0,65.6,unhealthy_sensitive
2026-03-27T03:52:27.351222,2026-03-27,3,4,0,1.01,78.0,1017.0,4.63,290.0,Clear,0.0,41.0,67.6,unhealthy_sensitive
2026-03-27T03:53:29.009433,2026-03-27,3,4,0,1.01,78.0,1017.0,4.63,290.0,Clear,0.0,35.0,51.8,moderate
2026-03-27T03:54:30.627129,2026-03-27,3,4,0,1.01,78.0,1017.0,4.63,290.0,Clear,0.0,35.0,62.3,moderate
2026-03-27T03:55:32.529281,2026-03-27,3,4,0,1.01,78.0,1017.0,4.63,290.0,Clear,0.0,35.0,50.1,moderate
2026-03-27T03:56:34.153355,2026-03-27,3,4,0,1.01,78.0,1017.0,4.63,290.0,Clear,0.0,35.0,51.4,moderate
2026-03-27T03:57:35.792630,2026-03-27,3,4,0,1.01,78.0,1017.0,4.63,290.0,Clear,0.0,35.0,62.5,moderate
2026-03-27T03:58:37.664884,2026-03-27,3,4,0,1.01,78.0,1017.0,4.63,290.0,Clear,0.0,35.0,50.0,moderate
2026-03-27T03:59:39.268079,2026-03-27,3,4,0,1.01,78.0,1017.0,4.63,290.0,Clear,0.0,35.0,62.4,moderate
2026-03-27T04:00:40.916288,2026-03-27,4,4,0,1.01,78.0,1017.0,4.63,290.0,Clear,0.0,35.0,53.4,moderate
2026-03-27T04:01:42.755804,2026-03-27,4,4,0,0.97,78.0,1017.0,4.63,290.0,Clear,0.0,35.0,60.1,moderate
2026-03-27T04:02:44.427124,2026-03-27,4,4,0,0.97,78.0,1017.0,4.63,290.0,Clear,0.0,35.0,54.1,moderate
2026-03-27T04:03:46.407511,2026-03-27,4,4,0,0.97,78.0,1017.0,4.63,290.0,Clear,0.0,35.0,58.1,moderate
2026-03-27T04:04:48.216450,2026-03-27,4,4,0,0.97,78.0,1017.0,4.63,290.0,Clear,0.0,35.0,58.0,moderate
2026-03-27T04:05:49.870337,2026-03-27,4,4,0,0.97,78.0,1017.0,4.63,290.0,Clear,0.0,35.0,57.2,moderate
2026-03-27T04:06:51.604067,2026-03-27,4,4,0,0.97,78.0,1017.0,4.63,290.0,Clear,0.0,35.0,62.4,moderate
2026-03-27T04:07:53.270697,2026-03-27,4,4,0,0.97,78.0,1017.0,4.63,290.0,Clear,0.0,35.0,50.8,moderate
2026-03-27T04:08:55.010931,2026-03-27,4,4,0,0.97,78.0,1017.0,4.63,290.0,Clear,0.0,35.0,60.4,moderate
2026-03-27T04:09:56.676641,2026-03-27,4,4,0,0.97,78.0,1017.0,4.63,290.0,Clear,0.0,35.0,59.4,moderate
2026-03-27T04:10:58.389776,2026-03-27,4,4,0,0.97,78.0,1017.0,4.63,290.0,Clear,0.0,35.0,58.9,moderate
2026-03-27T04:12:00.008014,2026-03-27,4,4,0,0.64,78.0,1017.0,4.12,290.0,Clear,0.0,35.0,61.7,moderate
2026-03-27T04:13:01.683459,2026-03-27,4,4,0,0.64,78.0,1017.0,4.12,290.0,Clear,0.0,35.0,52.4,moderate
2026-03-27T04:14:03.387262,2026-03-27,4,4,0,0.64,78.0,1017.0,4.12,290.0,Clear,0.0,35.0,53.2,moderate
2026-03-27T04:15:05.097011,2026-03-27,4,4,0,0.64,78.0,1017.0,4.12,290.0,Clear,0.0,35.0,55.0,moderate
2026-03-27T04:16:06.731850,2026-03-27,4,4,0,0.64,78.0,1017.0,4.12,290.0,Clear,0.0,35.0,49.6,moderate
2026-03-27T04:17:08.368713,2026-03-27,4,4,0,0.64,78.0,1017.0,4.12,290.0,Clear,0.0,35.0,57.6,moderate
2026-03-27T04:18:10.022835,2026-03-27,4,4,0,0.64,78.0,1017.0,4.12,290.0,Clear,0.0,35.0,59.9,moderate
2026-03-27T04:19:11.670916,2026-03-27,4,4,0,0.64,78.0,1017.0,4.12,290.0,Clear,0.0,35.0,51.1,moderate
2026-03-27T04:20:13.328536,2026-03-27,4,4,0,0.64,78.0,1017.0,4.12,290.0,Clear,0.0,35.0,61.3,moderate
2026-03-27T04:21:14.990095,2026-03-27,4,4,0,0.64,78.0,1017.0,4.12,290.0,Clear,0.0,35.0,57.0,moderate
2026-03-27T04:22:16.692247,2026-03-27,4,4,0,0.8,78.0,1017.0,4.12,290.0,Clear,0.0,35.0,58.2,moderate
2026-03-27T04:23:18.353890,2026-03-27,4,4,0,0.8,78.0,1017.0,4.12,290.0,Clear,0.0,35.0,49.4,moderate
2026-03-27T04:24:20.032804,2026-03-27,4,4,0,0.8,78.0,1017.0,4.12,290.0,Clear,0.0,35.0,55.7,moderate
2026-03-27T04:25:21.850769,2026-03-27,4,4,0,0.8,78.0,1017.0,4.12,290.0,Clear,0.0,35.0,54.6,moderate
2026-03-27T04:26:23.516810,2026-03-27,4,4,0,0.8,78.0,1017.0,4.12,290.0,Clear,0.0,35.0,61.0,moderate
2026-03-27T04:27:25.162777,2026-03-27,4,4,0,0.8,78.0,1017.0,4.12,290.0,Clear,0.0,35.0,55.0,moderate
2026-03-27T04:28:26.809610,2026-03-27,4,4,0,0.8,78.0,1017.0,4.12,290.0,Clear,0.0,35.0,52.1,moderate
2026-03-27T04:29:28.472566,2026-03-27,4,4,0,0.8,78.0,1017.0,4.12,290.0,Clear,0.0,35.0,60.3,moderate
2026-03-27T04:30:30.622542,2026-03-27,4,4,0,0.8,78.0,1017.0,4.12,290.0,Clear,0.0,35.0,53.5,moderate
2026-03-27T04:31:32.247652,2026-03-27,4,4,0,0.8,78.0,1017.0,4.12,290.0,Clear,0.0,35.0,62.8,moderate
2026-03-27T04:32:33.897897,2026-03-27,4,4,0,0.81,76.0,1018.0,4.12,290.0,Clear,0.0,35.0,59.4,moderate
2026-03-27T04:33:35.557234,2026-03-27,4,4,0,0.81,76.0,1018.0,4.12,290.0,Clear,0.0,35.0,54.1,moderate
